loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2008-09-17,19,67,10,50,14,58,0.70,0.03,10,17,10.2,229,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,84,10,6,1018,31,36,14,58,12,53,13,56,17,28,13,56,3,06:03 AM,06:27 PM,07:10 PM,08:46 AM,First Quarter,34.5
1,2008-09-18,15,59,7,44,10,50,0.00,0.00,5,7,10.2,32,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1027,31,3,10,50,6,42,9,48,8,13,9,48,4,06:04 AM,06:25 PM,07:40 PM,10:05 AM,First Quarter,41.4
1,2008-09-19,18,64,8,46,12,54,0.00,0.00,9,15,10.2,163,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1026,31,9,12,54,8,46,11,52,16,25,11,52,4,06:05 AM,06:23 PM,08:18 PM,11:25 AM,First Quarter,48.3
1,2008-09-20,23,73,12,53,16,62,0.20,0.01,9,14,10.2,213,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1020,31,38,17,63,12,54,16,60,15,24,16,60,5,06:06 AM,06:21 PM,09:06 PM,12:41 PM,Waxing Gibbous,55.2
1,2008-09-21,16,61,8,47,12,54,0.00,0.00,6,9,10.2,152,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1026,31,35,12,54,8,47,11,53,8,13,11,53,4,06:07 AM,06:19 PM,10:07 PM,01:50 PM,Waxing Gibbous,62.1
1,2008-09-22,19,65,7,45,12,53,0.00,0.00,5,8,10.2,137,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1030,31,11,12,53,9,47,11,52,9,15,11,52,4,06:08 AM,06:17 PM,11:18 PM,02:45 PM,Waxing Gibbous,69.0
1,2008-09-23,20,68,9,49,14,57,0.00,0.00,6,10,10.2,165,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1031,31,6,14,57,9,48,13,56,11,18,13,56,4,06:10 AM,06:15 PM,No moonrise,03:30 PM,Full Moon,75.9
1,2008-09-24,23,73,12,53,17,62,0.00,0.00,7,12,10.2,166,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1027,31,6,17,63,10,51,16,61,13,21,16,61,5,06:11 AM,06:14 PM,12:34 AM,04:03 PM,Full Moon,82.8
1,2008-09-25,23,74,13,55,17,63,0.00,0.00,5,8,10.2,160,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1027,31,3,18,64,12,53,17,62,9,14,17,62,5,06:12 AM,06:12 PM,01:51 AM,04:30 PM,Full Moon,89.7
1,2008-09-26,20,69,12,54,15,59,0.00,0.00,6,10,10.2,124,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1024,31,14,15,59,11,52,15,58,10,17,15,58,5,06:13 AM,06:10 PM,03:07 AM,04:53 PM,Full Moon,96.6
1,2008-09-27,16,61,12,54,14,57,5.50,0.22,5,7,6.4,100,E,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,93,8,4,1017,31,81,14,57,13,55,14,57,8,12,14,57,3,06:14 AM,06:08 PM,04:19 AM,05:13 PM,Waning Gibbous,96.6
1,2008-09-28,17,63,10,50,13,56,0.10,0.00,8,12,10.2,265,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,6,3,1017,31,59,13,56,11,53,13,55,11,18,13,55,4,06:15 AM,06:06 PM,05:30 AM,05:32 PM,Waning Gibbous,89.7
1,2008-09-29,17,63,6,43,11,52,0.00,0.00,4,6,10.2,124,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,8,4,1017,31,17,11,52,8,46,10,51,6,9,10,51,4,06:17 AM,06:04 PM,06:39 AM,05:52 PM,Waning Gibbous,82.8
1,2008-09-30,14,58,10,49,11,53,17.10,0.67,6,10,6.4,241,WSW,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,92,7,4,1007,30,79,11,53,10,50,11,51,10,15,11,51,3,06:18 AM,06:02 PM,07:48 AM,06:13 PM,Waning Gibbous,75.9
1,2008-10-01,12,53,8,46,9,49,4.08,0.16,8,13,8.0,223,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,86,8,4,1005,30,87,9,49,7,45,7,45,11,18,7,45,2,06:19 AM,06:01 PM,08:56 AM,06:37 PM,Last Quarter,69.0
1,2008-10-02,9,48,5,42,7,45,7.08,0.28,10,16,8.0,292,WNW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,88,6,3,1004,30,83,7,45,5,42,4,40,16,26,4,40,2,06:20 AM,05:59 PM,10:04 AM,07:06 PM,Last Quarter,62.1
1,2008-10-03,8,47,4,39,6,43,2.50,0.10,9,14,6.4,284,WNW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,91,5,2,1013,30,83,6,43,5,41,3,38,14,22,3,38,2,06:21 AM,05:57 PM,11:09 AM,07:41 PM,Last Quarter,55.2
1,2008-10-04,10,50,7,44,8,47,1.84,0.07,6,10,8.0,300,WNW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,87,7,4,1022,31,85,8,47,6,43,6,44,10,16,6,44,2,06:23 AM,05:55 PM,12:09 PM,08:23 PM,Waning Crescent,48.3
1,2008-10-05,11,51,5,41,8,46,1.00,0.04,5,7,9.6,263,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,10,6,1025,31,58,8,46,5,42,6,43,8,12,6,43,2,06:24 AM,05:54 PM,01:03 PM,09:15 PM,Waning Crescent,41.4
1,2008-10-06,12,53,2,35,6,42,0.00,0.00,4,6,10.2,48,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1030,31,6,6,43,2,36,5,40,7,11,5,40,3,06:25 AM,05:52 PM,01:49 PM,10:13 PM,Waning Crescent,34.5
1,2008-10-07,14,56,2,35,7,44,0.00,0.00,7,11,10.2,140,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1028,31,9,7,44,3,37,5,41,12,19,5,41,3,06:26 AM,05:50 PM,02:26 PM,11:17 PM,Waning Crescent,27.6
1,2008-10-08,15,58,7,44,11,52,7.80,0.31,12,20,6.4,166,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,10,5,1011,30,77,11,52,9,48,9,48,22,35,9,48,3,06:28 AM,05:48 PM,02:57 PM,No moonset,Waning Crescent,20.7
1,2008-10-09,16,62,10,50,13,55,1.90,0.07,12,20,10.2,259,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1010,30,19,13,55,8,46,11,51,20,33,11,51,4,06:29 AM,05:46 PM,03:23 PM,12:24 AM,Waning Crescent,13.8
1,2008-10-10,16,61,7,45,11,51,0.00,0.00,6,9,10.2,296,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1023,31,6,11,51,6,43,9,49,10,17,9,49,4,06:30 AM,05:45 PM,03:46 PM,01:33 AM,Waning Crescent,6.9
1,2008-10-11,18,64,6,43,11,52,0.00,0.00,5,8,10.2,155,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1030,31,5,11,52,7,45,11,51,9,14,11,51,4,06:31 AM,05:43 PM,04:06 PM,02:42 AM,New Moon,0.0
1,2008-10-12,20,68,10,51,14,58,0.00,0.00,7,11,10.2,157,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1029,31,10,14,58,10,50,13,56,13,21,13,56,4,06:33 AM,05:41 PM,04:26 PM,03:54 AM,Waxing Crescent,0.0
1,2008-10-13,23,73,14,57,17,62,0.00,0.00,6,9,10.2,209,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1025,31,38,17,63,10,50,17,62,11,18,17,62,5,06:34 AM,05:39 PM,04:47 PM,05:07 AM,Waxing Crescent,6.9
1,2008-10-14,18,64,8,46,14,56,0.00,0.00,13,20,10.2,260,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1019,31,22,14,56,8,46,12,54,20,32,12,54,4,06:35 AM,05:38 PM,05:11 PM,06:23 AM,Waxing Crescent,13.8
1,2008-10-15,15,60,6,43,10,50,3.30,0.13,5,8,10.2,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1017,31,49,10,50,6,44,9,49,9,14,9,49,4,06:36 AM,05:36 PM,05:40 PM,07:43 AM,Waxing Crescent,20.7
1,2008-10-16,11,51,7,45,9,49,6.39,0.25,10,17,9.6,280,W,293,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,82,9,5,1018,31,54,9,49,6,44,7,45,15,25,7,45,2,06:38 AM,05:34 PM,06:15 PM,09:05 AM,First Quarter,27.6
1,2008-10-17,9,49,2,35,5,41,0.00,0.00,5,9,10.2,166,SSE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,78,8,4,1024,31,27,5,41,1,34,3,38,9,15,3,38,1,06:39 AM,05:33 PM,07:01 PM,10:25 AM,First Quarter,34.5
1,2008-10-18,10,51,1,33,4,40,0.00,0.00,3,5,10.2,59,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1027,31,13,5,40,0,33,3,38,6,10,3,38,2,06:40 AM,05:31 PM,08:00 PM,11:39 AM,First Quarter,41.4
1,2008-10-19,12,53,1,34,6,42,0.00,0.00,8,13,10.2,191,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1027,31,17,6,42,0,33,3,37,14,23,3,37,3,06:42 AM,05:29 PM,09:09 PM,12:40 PM,First Quarter,48.3
1,2008-10-20,10,50,6,43,8,46,12.87,0.51,9,14,6.4,222,SW,293,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,92,7,4,1019,31,81,8,46,7,44,6,42,15,23,6,42,2,06:43 AM,05:28 PM,10:25 PM,01:29 PM,Waxing Gibbous,55.2
1,2008-10-21,8,47,1,34,3,38,5.54,0.22,17,28,6.4,297,WNW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,93,6,3,1020,31,100,3,38,2,36,-2,28,24,39,-2,28,1,06:44 AM,05:26 PM,11:42 PM,02:05 PM,Waxing Gibbous,62.1
1,2008-10-22,5,40,-3,28,1,33,0.00,0.00,9,14,10.2,128,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1033,31,18,1,33,-3,26,-3,26,14,22,-3,26,2,06:46 AM,05:24 PM,No moonrise,02:34 PM,Waxing Gibbous,69.0
1,2008-10-23,8,46,-2,29,3,37,0.00,0.00,10,15,10.2,132,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,8,5,1035,31,18,3,37,1,34,-1,30,16,26,-1,30,2,06:47 AM,05:23 PM,12:57 AM,02:58 PM,Full Moon,75.9
1,2008-10-24,9,48,3,37,5,42,1.70,0.07,12,20,10.2,149,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,9,5,1023,31,32,5,42,3,38,2,35,21,33,2,35,3,06:48 AM,05:21 PM,02:09 AM,03:18 PM,Full Moon,82.8
1,2008-10-25,11,51,7,44,9,47,10.68,0.42,12,19,8.0,196,SSW,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,89,9,5,1009,30,81,9,47,7,44,6,42,18,29,6,42,2,06:50 AM,05:20 PM,03:19 AM,03:38 PM,Full Moon,89.7
1,2008-10-26,10,50,5,41,7,45,5.55,0.22,16,26,9.6,214,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,9,5,1002,30,59,7,45,5,41,3,38,25,40,3,38,2,06:51 AM,05:18 PM,04:27 AM,03:57 PM,Full Moon,96.6
1,2008-10-27,8,46,3,38,5,41,5.09,0.20,10,16,6.4,235,SW,389,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,93,9,5,1011,30,71,5,41,4,39,2,35,16,25,2,35,1,06:52 AM,05:17 PM,05:35 AM,04:17 PM,Waning Gibbous,96.6
1,2008-10-28,3,38,1,33,1,35,2.10,0.08,18,29,6.4,339,NNW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,82,2,1,1015,30,97,1,35,-1,30,-5,24,25,40,-5,24,1,06:54 AM,05:15 PM,06:42 AM,04:40 PM,Waning Gibbous,89.7
1,2008-10-29,2,35,-1,30,0,32,0.80,0.03,17,28,8.0,314,NW,227,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,72,4,2,1012,30,71,0,32,-4,24,-6,21,24,39,-6,21,1,06:55 AM,05:14 PM,07:50 AM,05:07 PM,Waning Gibbous,82.8
1,2008-10-30,7,45,-3,27,2,36,0.00,0.00,9,15,10.2,253,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1026,31,13,2,36,-2,28,-1,29,16,26,-1,29,2,06:56 AM,05:12 PM,08:56 AM,05:40 PM,Waning Gibbous,75.9
1,2008-10-31,13,56,5,42,9,48,0.00,0.00,13,22,10.2,265,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1023,31,26,9,48,5,42,6,42,23,38,6,42,3,06:58 AM,05:11 PM,09:59 AM,06:20 PM,Last Quarter,69.0
1,2008-11-01,6,42,-1,30,3,37,0.00,0.00,8,12,10.2,141,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1028,31,17,3,37,-1,31,0,31,12,19,0,31,2,06:59 AM,05:09 PM,10:55 AM,07:08 PM,Last Quarter,55.2
1,2008-11-02,6,42,-2,28,1,34,0.00,0.00,11,17,10.2,116,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1030,31,17,1,34,-4,25,-3,27,17,27,-3,27,2,07:00 AM,05:08 PM,11:44 AM,08:03 PM,Waning Crescent,48.3
1,2008-11-03,12,53,4,39,9,48,21.50,0.85,6,10,6.4,172,S,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,94,5,3,1023,31,87,9,48,8,47,7,45,11,18,7,45,2,07:02 AM,05:07 PM,12:23 PM,09:05 PM,Waning Crescent,41.4
1,2008-11-04,17,63,11,52,13,56,0.20,0.01,8,13,10.2,193,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,9,5,1021,31,26,13,56,11,51,12,54,15,24,12,54,4,07:03 AM,05:05 PM,12:56 PM,10:09 PM,Waning Crescent,34.5
1,2008-11-05,18,64,10,51,13,56,0.00,0.00,6,10,10.2,182,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1019,31,21,13,56,9,48,12,54,12,19,12,54,4,07:04 AM,05:04 PM,01:24 PM,11:16 PM,Waning Crescent,27.6
1,2008-11-06,17,62,8,47,11,52,0.00,0.00,6,10,10.2,160,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1018,31,4,11,52,7,45,10,50,11,18,10,50,4,07:06 AM,05:03 PM,01:47 PM,No moonset,Waning Crescent,20.7
1,2008-11-07,16,61,9,48,12,53,15.10,0.59,10,16,10.2,145,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,9,5,1010,30,38,12,53,10,50,10,50,17,27,10,50,4,07:07 AM,05:02 PM,02:07 PM,12:23 AM,Waning Crescent,13.8
1,2008-11-08,12,54,3,37,7,44,12.80,0.50,11,17,10.2,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,8,4,1001,30,65,7,44,4,40,3,38,15,24,3,38,3,07:09 AM,05:00 PM,02:27 PM,01:32 AM,Waning Crescent,6.9
1,2008-11-09,4,39,1,34,3,37,5.70,0.22,12,19,6.4,253,WSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,88,3,1,1005,30,96,3,37,1,34,-1,30,18,29,-1,30,1,07:10 AM,04:59 PM,02:48 PM,02:42 AM,New Moon,0.0
1,2008-11-10,2,36,0,31,1,34,6.50,0.26,14,22,6.4,268,W,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,86,2,1,1014,30,99,1,34,-1,31,-4,25,20,33,-4,25,1,07:11 AM,04:58 PM,03:10 PM,03:56 AM,Waxing Crescent,0.0
1,2008-11-11,3,37,2,35,2,36,3.10,0.12,8,14,6.4,293,WNW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,90,4,2,1025,31,91,2,36,1,33,-1,30,13,20,-1,30,1,07:13 AM,04:57 PM,03:36 PM,05:14 AM,Waxing Crescent,6.9
1,2008-11-12,6,42,0,32,2,36,1.30,0.05,9,14,10.2,162,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,9,5,1025,31,42,2,36,0,33,-1,30,14,22,-1,30,1,07:14 AM,04:56 PM,04:08 PM,06:35 AM,Waxing Crescent,13.8
1,2008-11-13,9,48,4,39,7,45,21.70,0.85,14,22,6.4,162,SSE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,94,7,4,1009,30,89,7,45,6,43,3,38,22,36,3,38,2,07:15 AM,04:55 PM,04:50 PM,07:58 AM,Waxing Crescent,20.7
1,2008-11-14,12,53,8,47,10,50,9.50,0.37,12,20,6.4,205,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,92,9,5,1005,30,84,10,50,9,47,7,44,20,32,7,44,2,07:17 AM,04:54 PM,05:45 PM,09:18 AM,First Quarter,27.6
1,2008-11-15,7,44,1,34,3,38,46.20,1.82,18,29,6.4,223,SW,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,94,5,2,1001,30,94,3,38,3,37,-2,29,26,42,-2,29,1,07:18 AM,04:53 PM,06:52 PM,10:27 AM,First Quarter,34.5
1,2008-11-16,0,33,-1,30,0,31,22.50,0.89,15,25,6.4,301,WNW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,95,2,0,1004,30,100,0,31,-1,30,-6,21,23,37,-6,21,1,07:19 AM,04:52 PM,08:09 PM,11:23 AM,First Quarter,41.4
1,2008-11-17,-1,30,-4,26,-2,28,7.60,0.30,9,14,6.4,289,WNW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,91,3,1,1016,30,100,-2,28,-4,25,-7,19,12,20,-7,19,1,07:21 AM,04:51 PM,09:29 PM,12:04 PM,First Quarter,48.3
1,2008-11-18,-3,26,-5,23,-4,24,3.20,0.13,9,14,6.4,168,SSE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,87,3,1,1026,31,99,-4,24,-6,21,-9,15,12,19,-9,15,1,07:22 AM,04:50 PM,10:47 PM,12:36 PM,Waxing Gibbous,55.2
1,2008-11-19,-3,26,-6,20,-5,23,2.70,0.11,8,13,6.4,174,S,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,93,6,3,1020,31,88,-5,23,-6,22,-9,15,11,18,-9,15,1,07:23 AM,04:49 PM,No moonrise,01:02 PM,Waxing Gibbous,62.1
1,2008-11-20,-3,26,-5,23,-4,24,1.70,0.07,8,12,6.4,183,S,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,97,5,3,1014,30,97,-4,24,-5,24,-9,16,11,18,-9,16,1,07:25 AM,04:48 PM,12:01 AM,01:24 PM,Waxing Gibbous,69.0
1,2008-11-21,-6,21,-8,17,-7,19,1.50,0.06,11,17,6.4,295,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,6,3,1023,31,98,-7,19,-8,17,-14,8,15,24,-14,8,1,07:26 AM,04:48 PM,01:12 AM,01:44 PM,Full Moon,75.9
1,2008-11-22,-6,20,-13,8,-10,14,0.50,0.02,3,5,10.2,65,ENE,323,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,95,7,4,1031,31,50,-10,14,-11,12,-12,10,5,9,-12,10,1,07:27 AM,04:47 PM,02:20 AM,02:02 PM,Full Moon,82.8
1,2008-11-23,-2,28,-10,14,-6,22,0.00,0.00,7,12,10.2,205,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,94,7,4,1026,31,60,-6,22,-7,20,-11,12,13,21,-11,12,2,07:28 AM,04:46 PM,03:27 AM,02:22 PM,Full Moon,89.7
1,2008-11-24,0,32,-5,22,-1,29,7.80,0.31,12,19,8.0,141,SE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,96,5,3,1013,30,76,-1,29,-2,29,-7,20,20,32,-7,20,1,07:30 AM,04:46 PM,04:33 AM,02:44 PM,Full Moon,96.6
1,2008-11-25,1,33,0,32,0,32,1.30,0.05,8,12,6.4,201,SSW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,99,7,4,1004,30,93,0,32,0,32,-4,25,12,19,-4,25,1,07:31 AM,04:45 PM,05:40 AM,03:10 PM,Waning Gibbous,96.6
1,2008-11-26,0,31,-1,30,-1,31,6.00,0.24,15,24,6.4,305,NW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,95,4,2,1008,30,100,-1,31,-1,30,-7,20,22,36,-7,20,1,07:32 AM,04:44 PM,06:46 AM,03:41 PM,Waning Gibbous,89.7
1,2008-11-27,0,33,-2,29,-1,31,3.60,0.14,10,16,6.4,251,WSW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,95,5,2,1011,30,96,-1,31,-1,30,-6,22,16,25,-6,22,1,07:33 AM,04:44 PM,07:50 AM,04:18 PM,Waning Gibbous,82.8
1,2008-11-28,1,33,-1,30,0,32,6.40,0.25,11,18,6.4,276,W,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,95,3,1,1005,30,99,0,32,-1,30,-5,22,17,28,-5,22,1,07:35 AM,04:43 PM,08:48 AM,05:03 PM,Waning Gibbous,75.9
1,2008-11-29,1,34,-4,26,-1,30,1.30,0.05,8,12,10.2,248,WSW,329,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,93,7,4,1011,30,54,-1,30,-2,29,-5,23,13,21,-5,23,1,07:36 AM,04:43 PM,09:39 AM,05:57 PM,Last Quarter,69.0
1,2008-11-30,1,33,-4,24,-1,30,4.10,0.16,14,22,10.2,117,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,95,5,3,1003,30,71,-1,30,-2,28,-7,19,22,35,-7,19,2,07:37 AM,04:42 PM,10:21 AM,06:56 PM,Last Quarter,62.1
1,2008-12-01,1,33,-1,29,0,32,15.40,0.61,15,24,6.4,207,SSW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,96,3,2,991,30,95,0,32,-1,31,-6,21,23,37,-6,21,1,07:38 AM,04:42 PM,10:57 AM,08:00 PM,Last Quarter,55.2
1,2008-12-02,-1,30,-5,23,-3,27,2.80,0.11,12,19,6.4,252,WSW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,94,6,3,1012,30,93,-3,27,-4,25,-9,16,18,29,-9,16,1,07:39 AM,04:42 PM,11:25 AM,09:05 PM,Waning Crescent,48.3
1,2008-12-03,2,35,-4,24,-1,31,1.70,0.07,16,25,6.4,201,SSW,227,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,96,5,3,1013,30,87,-1,31,-1,30,-7,19,25,41,-7,19,1,07:40 AM,04:42 PM,11:49 AM,10:10 PM,Waning Crescent,41.4
