loc_id,maxtempC,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset
1,0,-9,16,-3,26,0.4,0.02,7,11,9.6,137,SE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,97,3,1,1023,31,58,-3,26,-4,25,-8,18,11,18,-8,18,1,5:58 AM,6:51 PM
1,3,-3,27,0,33,11.9,0.47,14,22,6.4,151,SSE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,99,7,4,1004,30,89,0,33,0,32,-5,23,25,39,-5,23,1,5:57 AM,6:52 PM
1,0,-6,22,-3,27,1.8,0.07,17,27,8,274,W,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,91,3,1,1012,30,67,-3,27,-4,25,-10,14,24,38,-10,14,1,5:55 AM,6:53 PM
1,6,-6,21,0,32,0,0,7,12,10.2,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,92,10,6,1021,31,8,0,32,-1,30,-4,25,14,23,-4,25,2,5:53 AM,6:54 PM
1,3,-4,25,0,33,4.7,0.19,8,12,10.2,130,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,93,10,5,1012,30,56,0,33,-1,31,-3,26,15,25,-3,26,2,5:51 AM,6:56 PM
1,2,0,31,1,33,11.8,0.46,10,16,6.4,238,WSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,99,5,2,1001,30,97,1,33,1,33,-4,25,16,26,-4,25,1,5:49 AM,6:57 PM
1,5,-2,28,1,34,0.3,0.01,8,13,10.2,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,7,4,1013,30,31,1,34,-1,30,-2,28,13,20,-2,28,2,5:48 AM,6:58 PM
1,13,0,33,6,42,3.9,0.15,14,22,10.2,222,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,5,1007,30,34,6,42,4,39,2,35,27,43,2,35,3,5:46 AM,6:59 PM
1,12,0,33,5,41,1,0.04,4,7,10.2,253,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,9,5,1015,30,26,5,41,1,35,3,37,8,14,3,37,3,5:44 AM,7:01 PM
1,9,2,35,5,42,5.3,0.21,7,11,10.2,190,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,9,5,1019,31,51,5,42,3,38,3,37,13,20,3,37,3,5:42 AM,7:02 PM
1,19,4,40,10,50,20,0.79,10,16,6.4,155,SSE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,93,7,4,1009,30,87,10,50,9,48,8,47,16,26,8,47,3,5:41 AM,7:03 PM
1,18,-1,31,10,50,4.1,0.16,15,24,8,228,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,9,5,1001,30,72,10,50,8,47,7,45,25,40,7,45,2,5:39 AM,7:04 PM
1,-2,-8,19,-5,23,7.3,0.29,14,23,8,315,NW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,88,3,1,1012,30,80,-5,23,-7,20,-12,10,19,31,-12,10,1,5:37 AM,7:06 PM
1,2,-8,17,-4,26,0.6,0.02,7,11,10.2,256,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,9,5,1031,31,25,-4,26,-8,18,-8,18,11,17,-8,18,2,5:36 AM,7:07 PM
1,6,-5,23,0,32,0,0,12,20,10.2,135,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1031,31,46,0,32,-3,27,-5,23,20,32,-5,23,2,5:34 AM,7:08 PM
1,6,-2,29,3,38,8.8,0.35,8,14,9.6,262,W,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,94,8,4,1025,31,72,3,38,2,36,0,32,15,24,0,32,1,5:32 AM,7:09 PM
1,8,-2,28,2,36,0,0,7,11,10.2,160,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,9,5,1031,31,26,2,36,0,32,-1,30,11,17,-1,30,2,5:30 AM,7:11 PM
1,16,1,33,8,46,0,0,9,15,10.2,174,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1026,31,26,8,46,2,36,6,42,16,25,6,42,3,5:29 AM,7:12 PM
1,18,8,46,12,54,4,0.16,5,8,9.6,208,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,7,4,1012,30,73,12,54,8,46,11,52,10,16,11,52,4,5:27 AM,7:13 PM
1,12,3,37,6,43,15.9,0.63,12,19,6.4,288,WNW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,92,6,3,1004,30,90,6,43,5,41,3,37,18,29,3,37,2,5:25 AM,7:14 PM
1,4,-1,31,1,34,1.7,0.07,14,22,10.2,323,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,7,4,1015,30,41,1,34,-2,29,-4,25,19,31,-4,25,2,5:24 AM,7:16 PM
1,8,-1,30,3,37,0,0,6,10,10.2,304,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1020,31,31,3,37,-3,27,0,33,9,15,0,33,2,5:22 AM,7:17 PM
1,8,2,35,4,40,12.9,0.51,11,18,6.4,173,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,8,5,1009,30,80,4,40,0,32,1,34,17,28,1,34,2,5:21 AM,7:18 PM
1,5,-1,30,2,36,1.9,0.07,7,12,6.4,300,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,8,4,1011,30,60,2,36,1,33,-1,31,11,17,-1,31,1,5:19 AM,7:19 PM
1,8,-2,29,3,37,0,0,7,11,10.2,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,8,4,1022,31,32,3,37,-1,30,0,31,10,16,0,31,2,5:18 AM,7:21 PM
1,12,1,33,6,43,0,0,9,15,10.2,94,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1020,31,21,6,43,2,36,3,37,15,25,3,37,3,5:16 AM,7:22 PM
1,7,4,39,6,43,24.4,0.96,17,28,6.4,121,ESE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,95,7,4,1014,30,77,6,43,5,41,1,35,27,44,1,35,2,5:14 AM,7:23 PM
1,9,4,40,7,44,17.3,0.68,12,20,6.4,136,SE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,96,6,3,1013,30,94,7,44,6,43,3,38,19,30,3,38,2,5:13 AM,7:24 PM
1,12,6,43,9,47,2.4,0.09,10,16,10.2,229,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,86,7,4,1006,30,63,9,47,6,43,6,43,15,25,6,43,2,5:12 AM,7:26 PM
1,10,4,40,7,44,1.8,0.07,8,13,9.6,255,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,9,5,1006,30,71,7,44,5,41,4,39,12,20,4,39,2,5:10 AM,7:27 PM
1,10,4,39,7,45,6.4,0.25,10,16,6.4,226,SW,389,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,92,7,4,1004,30,87,7,45,6,43,4,40,15,24,4,40,2,5:09 AM,7:28 PM
1,7,1,34,4,39,1.3,0.05,16,25,10.2,290,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,9,5,1010,30,57,4,39,2,35,-1,31,22,35,-1,31,2,5:07 AM,7:29 PM
1,10,-1,31,5,41,0.3,0.01,6,10,10.2,291,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,8,4,1017,31,16,5,41,2,35,3,37,10,15,3,37,2,5:06 AM,7:30 PM
1,11,1,34,5,41,0,0,6,10,10.2,215,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,9,5,1019,31,26,5,41,1,34,3,37,10,15,3,37,3,5:04 AM,7:32 PM
1,13,2,35,8,46,0,0,9,14,10.2,111,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,64,10,6,1021,31,39,8,46,1,34,5,41,14,23,5,41,3,5:03 AM,7:33 PM
1,18,6,43,12,53,2.1,0.08,10,16,10.2,134,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1017,30,29,12,53,7,45,10,50,17,27,10,50,4,5:02 AM,7:34 PM
1,22,10,50,17,62,6.7,0.26,12,20,10.2,186,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,87,9,5,1009,30,40,17,63,14,57,16,61,22,36,16,61,4,5:00 AM,7:35 PM
1,14,7,45,12,53,0,0,12,20,10.2,263,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1010,30,20,12,53,8,46,9,49,18,29,9,49,4,4:59 AM,7:36 PM
1,19,5,40,12,54,0,0,6,10,10.2,262,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1017,31,21,12,54,6,43,11,52,11,18,11,52,4,4:58 AM,7:38 PM
1,22,9,47,16,60,2.3,0.09,5,8,10.2,139,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1017,30,38,16,61,11,52,15,59,9,14,15,59,5,4:57 AM,7:39 PM
1,25,13,56,18,65,11,0.43,11,18,10.2,182,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,10,5,1014,30,56,19,66,17,62,18,65,19,31,18,65,5,4:56 AM,7:40 PM
1,15,8,47,12,54,3.2,0.13,5,9,10.2,243,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,8,4,1018,31,62,12,54,8,47,11,53,8,13,11,53,4,4:54 AM,7:41 PM
1,18,9,47,14,56,12.1,0.48,9,15,6.4,165,SSE,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,93,8,4,1010,30,89,14,56,12,54,13,55,16,25,13,55,3,4:53 AM,7:42 PM
1,9,1,34,5,42,1.6,0.06,9,15,10.2,287,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,8,4,1014,30,40,5,42,3,37,2,36,12,20,2,36,3,4:52 AM,7:43 PM
1,9,0,32,5,40,0,0,8,13,10.2,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1018,31,31,5,40,0,32,2,35,11,18,2,35,2,4:51 AM,7:44 PM
1,15,1,34,8,47,1.3,0.05,6,10,10.2,226,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,74,10,5,1022,31,28,8,47,4,38,6,43,10,17,6,43,2,4:50 AM,7:45 PM
1,17,5,41,10,51,0.3,0.01,5,9,10.2,289,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1022,31,20,10,51,7,44,9,49,9,15,9,49,4,4:49 AM,7:46 PM
1,16,5,42,11,52,0.3,0.01,6,9,10.2,174,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,9,5,1018,31,50,11,52,8,46,10,51,10,16,10,51,4,4:48 AM,7:47 PM
1,20,9,48,13,56,3.2,0.13,4,6,9.6,226,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,9,5,1011,30,49,13,56,12,54,13,55,7,11,13,55,3,4:47 AM,7:49 PM
1,13,6,43,10,50,3,0.12,10,15,9.6,294,WNW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,92,7,4,1012,30,68,10,50,9,48,8,46,15,24,8,46,3,4:46 AM,7:50 PM
1,13,5,41,9,47,0.1,0,9,14,8,286,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,9,5,1016,30,62,9,47,7,45,6,43,14,22,6,43,2,4:45 AM,7:51 PM
1,18,6,43,12,53,0,0,6,10,10.2,295,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1020,31,13,12,53,7,45,11,52,11,17,11,52,4,4:45 AM,7:52 PM
1,21,9,47,15,59,0,0,6,10,10.2,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1019,31,21,15,59,10,49,15,58,11,18,15,58,5,4:44 AM,7:53 PM
1,22,12,54,17,63,0.2,0.01,8,12,10.2,264,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1014,30,19,18,64,13,56,17,62,14,22,17,62,5,4:43 AM,7:53 PM
1,18,12,53,15,60,1.1,0.04,8,13,8,294,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,93,8,4,1011,30,72,15,60,14,58,15,59,13,20,15,59,4,4:42 AM,7:54 PM
1,17,6,43,12,53,0,0,5,8,10.2,132,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,8,4,1018,31,10,12,53,8,47,11,51,8,12,11,51,4,4:41 AM,7:55 PM
1,17,7,45,12,53,0,0,4,6,10.2,50,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,7,4,1021,31,20,12,53,9,49,11,53,6,9,11,53,4,4:41 AM,7:56 PM
1,18,6,43,12,53,0.1,0,6,9,10.2,274,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,8,4,1022,31,21,12,53,9,49,11,52,9,14,11,52,4,4:40 AM,7:57 PM
1,20,7,44,14,57,0,0,4,7,10.2,134,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1025,31,5,14,57,8,47,13,56,7,12,13,56,4,4:40 AM,7:58 PM
1,23,7,45,15,59,0,0,8,12,10.2,163,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1021,31,13,16,60,9,48,14,58,14,22,14,58,5,4:39 AM,7:59 PM
1,26,14,56,20,68,11.1,0.44,8,14,10.2,184,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,83,9,5,1013,30,26,21,70,17,62,20,67,16,25,20,67,4,4:39 AM,8:00 PM
1,22,9,49,17,63,4.4,0.17,10,15,10.2,238,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,9,5,1008,30,31,18,64,14,58,17,63,15,24,17,63,5,4:38 AM,8:00 PM
1,17,8,46,13,55,0,0,9,15,10.2,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1010,30,26,13,55,8,46,11,53,15,23,11,53,4,4:38 AM,8:01 PM
1,14,6,42,10,49,0,0,9,14,10.2,315,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,9,5,1011,30,28,10,49,6,44,8,46,13,21,8,46,3,4:37 AM,8:02 PM
1,18,5,41,12,53,0,0,5,8,10.2,309,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,8,4,1015,30,12,12,53,7,45,11,52,8,13,11,52,4,4:37 AM,8:02 PM
1,23,3,37,15,58,0,0,3,5,10.2,184,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1016,30,4,15,59,9,49,15,58,5,9,15,58,4,4:36 AM,8:03 PM
1,15,8,46,13,55,1.7,0.07,5,7,10.2,273,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,9,5,1013,30,45,13,55,9,48,12,54,9,15,12,54,3,4:36 AM,8:04 PM
1,22,8,46,15,59,0.6,0.02,5,8,10.2,174,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1016,30,17,15,60,11,52,14,58,9,14,14,58,4,4:36 AM,8:04 PM
1,23,10,50,17,62,2.1,0.08,3,5,10.2,185,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1015,30,13,17,63,13,56,17,62,6,10,17,62,5,4:36 AM,8:05 PM
1,22,12,54,16,62,10.9,0.43,7,11,6.4,133,SE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,94,7,4,1010,30,75,17,62,16,60,16,61,12,19,16,61,4,4:36 AM,8:05 PM
1,22,17,62,19,66,14.4,0.57,8,12,9.6,189,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,94,9,5,1007,30,67,20,67,18,64,19,66,13,20,19,66,4,4:35 AM,8:06 PM
1,18,7,44,14,57,2.5,0.1,8,13,10.2,276,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,9,5,1009,30,59,14,57,12,53,13,56,12,19,13,56,4,4:35 AM,8:07 PM
1,15,6,42,10,50,0,0,8,13,10.2,301,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1018,31,39,10,50,7,45,8,47,11,17,8,47,4,4:35 AM,8:07 PM
1,20,5,41,13,56,0,0,5,8,10.2,109,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1020,31,14,13,56,10,50,13,55,9,14,13,55,4,4:35 AM,8:07 PM
1,23,10,50,16,61,5.3,0.21,5,8,10.2,223,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,9,5,1016,30,43,17,62,14,57,16,60,9,15,16,60,4,4:35 AM,8:08 PM
1,23,13,55,18,64,11.6,0.46,10,16,10.2,209,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,9,5,1012,30,39,19,66,17,62,18,64,18,28,18,64,4,4:35 AM,8:08 PM
1,20,11,51,15,58,0.2,0.01,6,10,10.2,257,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,8,4,1015,30,43,15,58,13,55,14,58,10,17,14,58,4,4:35 AM,8:08 PM
1,20,7,45,14,57,0,0,6,10,10.2,179,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,8,4,1020,31,16,14,57,9,49,13,56,10,17,13,56,4,4:36 AM,8:09 PM
1,21,5,41,13,56,0,0,3,5,10.2,109,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1018,31,38,13,56,8,47,13,55,6,9,13,55,4,4:36 AM,8:09 PM
1,21,8,47,15,60,0.1,0,2,3,10.2,176,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1015,30,7,16,60,11,52,15,60,4,6,15,60,5,4:36 AM,8:09 PM
1,23,10,49,17,62,0.3,0.01,3,6,10.2,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1014,30,22,17,63,13,55,17,62,6,10,17,62,5,4:36 AM,8:09 PM
1,22,12,53,18,64,1.9,0.07,7,12,10.2,158,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1014,30,34,18,65,14,57,17,63,13,21,17,63,5,4:36 AM,8:09 PM
1,23,15,59,18,65,29.4,1.16,6,9,6.4,239,WSW,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,96,7,4,1011,30,83,19,66,18,64,18,65,10,16,18,65,4,4:37 AM,8:10 PM
1,19,14,57,16,62,2.4,0.09,5,8,6.4,256,WSW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,96,4,2,1013,30,94,16,62,16,61,16,61,8,13,16,61,4,4:37 AM,8:10 PM
1,21,11,51,16,61,0.4,0.02,6,9,10.2,317,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,8,4,1016,30,40,16,62,13,55,16,61,9,14,16,61,5,4:37 AM,8:10 PM
1,25,9,48,18,65,1.3,0.05,3,5,10.2,193,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,5,1019,31,13,19,66,14,56,18,65,6,9,18,65,5,4:38 AM,8:10 PM
1,26,14,58,20,68,3.4,0.13,5,9,10.2,149,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,9,5,1020,31,10,21,70,18,64,20,68,9,15,20,68,6,4:38 AM,8:10 PM
1,26,16,61,21,71,12.1,0.48,8,13,10.2,178,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,7,4,1015,30,15,23,73,20,67,21,71,14,23,21,71,5,4:39 AM,8:10 PM
1,27,18,64,23,73,6.4,0.25,8,14,10.2,193,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,7,4,1010,30,38,24,75,20,68,23,73,15,24,24,75,6,4:39 AM,8:09 PM
1,25,19,66,22,72,4.1,0.16,10,16,10.2,222,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,1004,30,32,24,75,19,67,22,72,17,27,24,75,6,4:40 AM,8:09 PM
1,24,14,56,19,67,2.4,0.09,8,14,10.2,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,9,5,1008,30,35,20,68,17,62,19,67,13,22,19,67,5,4:40 AM,8:09 PM
1,17,9,48,13,56,0.4,0.02,6,10,10.2,294,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1015,30,40,13,56,10,51,13,55,9,14,13,55,4,4:41 AM,8:09 PM
1,19,9,47,14,56,1.5,0.06,8,13,10.2,305,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,8,4,1022,31,9,14,56,10,50,13,55,13,20,13,55,4,4:42 AM,8:09 PM
1,23,10,50,16,62,0,0,8,12,10.2,263,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1021,31,8,17,63,10,51,16,60,13,21,16,60,5,4:42 AM,8:08 PM
1,24,13,56,19,67,0.5,0.02,9,14,10.2,222,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1011,30,32,20,69,15,59,19,66,15,24,19,66,5,4:43 AM,8:08 PM
1,24,17,63,20,68,10.7,0.42,9,15,9.6,243,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,90,9,5,1002,30,46,21,70,18,65,20,68,15,24,20,68,5,4:44 AM,8:07 PM
1,24,13,55,18,64,5.8,0.23,10,16,10.2,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,5,1001,30,33,18,65,16,60,18,64,16,25,18,64,5,4:44 AM,8:07 PM
1,18,10,51,14,56,0.5,0.02,10,15,10.2,281,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,10,6,1010,30,40,14,56,10,50,12,54,14,22,12,54,3,4:45 AM,8:07 PM
1,20,9,47,15,58,0.7,0.03,3,5,10.2,222,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1020,31,16,15,58,11,51,14,58,5,8,14,58,4,4:46 AM,8:06 PM
1,25,9,48,17,63,0,0,2,4,10.2,193,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,9,5,1022,31,15,18,65,13,56,17,63,4,6,17,63,5,4:47 AM,8:05 PM
