temp,wind_speed,wind_deg,humidity,visibility,pressure,clouds,dew_point,wind_gust,feels_like
14,3.61,248,74,10000,1020,16,10,5.56,14
15,2.22,34,75,10000,1025,13,10,3.33,15
17,2.50,148,75,10000,1024,7,12,3.89,17
18,4.72,139,73,9000,1019,27,13,7.22,17
19,6.11,181,87,9000,1009,67,17,9.17,19
18,5.00,242,73,10000,1008,25,13,7.78,18
18,5.28,249,70,10000,1010,19,12,7.50,17
16,6.11,280,70,10000,1015,17,10,8.89,16
14,2.78,230,69,10000,1025,32,8,4.72,14
15,2.78,162,76,8000,1022,40,10,4.17,15
16,3.06,265,84,8000,1015,53,13,4.44,16
17,4.72,161,87,7000,1012,67,14,6.94,17
15,6.67,290,83,10000,1012,50,12,9.72,14
14,2.50,263,68,10000,1019,8,8,4.17,14
13,2.22,136,80,8000,1014,39,9,3.89,13
14,3.61,266,84,9000,1012,45,11,5.00,14
11,3.33,200,79,10000,1020,52,7,5.00,10
12,1.67,120,74,10000,1026,11,7,2.50,11
17,5.28,180,79,10000,1020,37,14,8.61,17
19,5.00,277,89,9000,1018,49,17,7.50,19
14,3.89,78,76,8000,1023,42,10,5.28,13
16,7.22,144,83,9000,1020,60,13,11.67,15
16,5.83,245,79,9000,1017,27,12,8.89,15
14,2.78,184,86,10000,1019,46,11,4.72,14
15,1.94,142,86,9000,1019,68,13,3.06,15
17,1.94,148,81,9000,1022,9,13,3.33,17
17,3.89,159,73,10000,1023,17,12,6.39,17
17,4.17,180,70,10000,1023,4,11,7.22,16
18,1.94,242,78,10000,1021,21,14,3.89,18
20,3.06,201,80,10000,1019,18,17,5.28,20
22,6.67,231,78,8000,1012,54,18,10.56,23
17,8.06,259,85,8000,1007,60,15,11.11,17
14,4.44,295,80,10000,1011,30,11,6.39,14
17,6.11,222,75,10000,1006,30,12,9.72,16
14,5.56,267,77,10000,1008,26,10,8.33,13
14,5.28,205,75,10000,1013,34,9,8.61,13
15,5.00,287,89,8000,1015,70,13,7.50,14
10,3.33,79,69,10000,1029,23,5,5.28,9
14,4.72,141,74,10000,1021,41,9,7.22,12
20,5.28,229,91,9000,1012,57,18,9.44,20
11,4.17,104,83,8000,1016,64,8,6.11,9
7,5.56,104,81,8000,1014,86,4,8.06,4
6,3.89,143,78,10000,1026,41,3,5.28,4
7,4.44,126,76,10000,1026,26,3,6.94,4
14,5.56,215,80,7000,1014,53,10,8.89,12
12,5.56,259,72,10000,1018,16,7,8.89,11
11,1.94,195,69,10000,1025,0,5,3.61,10
10,3.89,143,72,10000,1026,1,5,6.67,8
10,5.00,135,76,9000,1025,5,6,8.33,9
13,7.50,136,67,10000,1019,19,6,11.39,11
9,6.11,212,71,10000,1013,50,4,8.61,6
9,6.11,195,66,9000,1011,23,3,9.44,6
6,6.11,250,71,9000,1014,41,1,8.33,3
8,3.33,204,71,10000,1016,51,3,5.56,5
9,6.39,212,86,8000,999,61,6,9.44,6
7,7.22,323,83,10000,1004,98,4,10.28,2
5,4.44,327,79,10000,1016,50,1,6.11,2
6,3.06,179,79,10000,1016,31,2,5.00,4
10,1.94,171,81,8000,1013,18,7,3.61,9
12,5.56,148,78,9000,1014,33,8,8.89,10
12,6.11,190,83,8000,1005,60,9,8.89,10
7,7.22,239,75,10000,1011,55,3,10.00,4
7,3.89,229,78,10000,1021,50,3,6.39,4
6,2.78,257,77,10000,1025,71,2,4.17,4
6,3.89,182,76,10000,1021,44,2,6.11,3
10,6.94,196,92,7000,1005,87,9,10.56,7
9,2.78,244,81,8000,1018,7,6,4.44,8
10,4.72,211,85,9000,1018,62,7,7.50,8
6,2.78,167,90,9000,1022,93,4,3.89,4
6,4.44,42,96,6000,1002,99,6,6.39,4
1,8.33,297,86,3000,1015,86,-1,11.11,-5
2,5.00,224,86,8000,1016,75,0,7.50,-2
1,6.11,257,83,5000,1017,45,-1,8.89,-3
5,5.56,207,84,7000,1015,77,3,8.61,1
3,6.39,254,80,9000,1018,48,0,9.44,-1
0,5.83,260,78,6000,1025,61,-3,8.06,-4
-2,3.61,272,89,5000,1023,64,-4,5.28,-6
-5,2.78,258,86,7000,1026,59,-7,4.44,-9
-2,5.83,216,81,10000,1017,66,-5,8.89,-8
0,4.44,275,92,5000,1013,95,-1,6.94,-4
-5,3.61,112,89,4000,1022,100,-7,5.00,-11
-9,4.44,142,88,3000,1022,89,-11,6.67,-16
-10,2.78,214,92,5000,1027,74,-11,4.44,-15
-3,4.44,212,90,7000,1020,73,-5,6.94,-9
-2,7.50,231,89,5000,1023,76,-4,11.39,-9
-11,3.33,97,87,10000,1034,7,-12,5.56,-16
-7,4.72,143,91,10000,1023,44,-8,8.06,-13
-1,2.78,143,98,3000,1012,96,-1,4.17,-4
0,1.39,192,98,3000,1009,100,1,1.94,-1
1,1.94,253,96,6000,1017,85,0,3.33,-2
1,5.83,190,92,9000,1015,63,0,10.00,-3
0,9.17,285,82,6000,1009,73,-2,12.78,-6
-1,4.44,243,81,10000,1010,17,-4,6.67,-5
2,4.44,257,83,10000,1000,28,-1,6.94,-2
2,3.61,228,91,9000,1004,70,1,5.83,-1
4,3.33,227,85,10000,1011,26,2,5.28,2
5,6.94,180,87,7000,1001,96,3,10.83,0
-1,8.89,281,80,5000,1022,53,-4,11.67,-6
-2,3.33,54,66,10000,1029,57,-8,4.44,-6
-3,3.89,117,49,10000,1021,15,-13,5.28,-7
-5,7.50,114,70,6000,1006,78,-10,10.56,-12
-4,3.61,82,88,5000,1010,66,-6,5.56,-9
-4,2.22,205,86,8000,1006,64,-6,3.89,-7
-1,5.56,268,93,3000,996,91,-2,8.06,-6
-4,6.67,296,84,6000,1010,76,-6,9.72,-10
-4,2.50,211,93,3000,1019,90,-5,3.89,-7
-7,3.89,263,83,10000,1028,32,-9,6.67,-12
0,6.67,200,81,10000,1017,72,-3,11.67,-6
4,4.72,202,97,7000,1003,98,3,8.61,0
-3,7.78,275,80,3000,1011,88,-6,10.28,-10
-7,7.78,256,75,3000,1024,91,-10,9.72,-15
-6,5.28,214,73,8000,1032,60,-10,7.50,-12
0,5.00,200,74,10000,1018,36,-4,7.78,-5
0,3.33,208,92,5000,1002,86,-1,5.28,-4
-5,9.44,295,87,4000,1012,85,-7,12.50,-12
-5,3.06,204,87,10000,1022,52,-7,4.17,-9
-4,4.44,251,90,6000,1013,73,-6,6.39,-8
-11,7.78,299,88,1000,1016,92,-12,10.28,-20
-12,2.78,244,91,5000,1029,87,-13,4.44,-17
-11,2.78,144,89,9000,1037,50,-12,5.00,-15
-4,4.17,195,87,10000,1029,39,-6,6.94,-9
2,5.28,242,88,10000,1020,20,0,9.44,-3
2,6.39,268,84,10000,1016,37,0,11.39,-3
-4,3.89,107,86,10000,1023,21,-5,5.83,-8
-1,2.78,183,94,7000,1018,64,-2,4.72,-5
2,5.56,142,95,9000,1019,98,1,8.89,-2
4,4.72,249,92,8000,1018,93,2,8.61,0
0,2.50,249,86,10000,1024,64,-2,3.89,-2
0,5.56,144,87,9000,1017,71,-2,8.89,-5
2,7.22,149,89,8000,1000,72,0,11.67,-3
-1,6.11,226,85,7000,999,77,-3,8.61,-7
-3,7.22,269,82,7000,1004,71,-6,10.00,-10
0,5.28,225,86,10000,1005,63,-2,8.06,-5
1,3.06,263,96,5000,1005,97,1,5.00,-1
-1,3.33,325,89,8000,1009,98,-3,4.44,-5
-3,5.00,260,87,6000,1010,97,-4,6.67,-8
-3,8.33,268,85,3000,1009,82,-4,11.94,-9
-3,5.83,239,81,9000,1012,71,-5,9.17,-8
-9,8.89,295,83,4000,1018,90,-11,11.67,-18
-12,5.56,142,88,7000,1031,76,-12,8.06,-17
2,5.28,215,93,7000,1019,93,2,9.72,-2
-2,5.56,140,97,6000,1018,100,-2,8.06,-8
-10,5.28,198,93,6000,1018,98,-11,7.22,-18
-8,2.50,195,96,5000,1029,84,-8,4.44,-12
-3,4.44,159,96,8000,1022,94,-3,6.67,-7
-1,4.17,226,91,8000,1017,91,-2,6.11,-5
-6,7.50,299,93,0,1022,98,-7,10.28,-13
-14,3.06,130,92,5000,1042,81,-15,4.44,-19
-8,6.94,159,93,4000,1016,88,-7,10.00,-14
-6,6.67,294,93,2000,1006,97,-6,9.44,-12
-11,5.28,314,85,9000,1028,53,-12,8.61,-18
-7,5.56,268,89,9000,1029,81,-8,8.89,-13
-4,6.39,235,80,10000,1025,39,-7,10.83,-10
-2,2.78,201,80,10000,1025,85,-5,5.00,-6
-3,3.89,134,90,10000,1022,73,-4,6.67,-7
-1,5.28,125,99,7000,1012,100,1,8.61,-5
0,5.00,264,97,3000,1005,95,0,7.78,-5
-2,5.28,318,94,7000,1008,98,-2,7.22,-7
-6,5.00,328,91,7000,1015,77,-7,6.94,-12
-11,2.50,214,86,10000,1023,16,-13,4.17,-16
-8,1.94,160,88,10000,1026,57,-10,3.33,-12
-6,1.94,200,90,8000,1023,80,-7,3.61,-9
-4,3.06,213,91,9000,1014,67,-6,5.00,-9
-3,5.28,237,94,5000,999,85,-3,8.06,-7
-1,6.11,270,89,8000,1007,63,-2,9.17,-6
-4,3.89,318,87,8000,1011,67,-5,5.56,-8
-9,3.61,152,80,10000,1021,68,-12,5.00,-14
-7,4.72,66,93,4000,1003,93,-8,6.39,-13
-10,6.94,195,90,5000,1001,85,-11,9.44,-18
-16,2.50,208,92,7000,1021,79,-17,4.17,-21
-9,3.61,191,91,9000,1026,65,-10,6.11,-15
-2,4.72,266,94,4000,1016,73,-2,6.94,-7
-5,3.89,246,90,9000,1014,58,-7,6.39,-10
-5,5.83,240,85,10000,1016,56,-7,9.17,-11
-9,4.44,321,94,3000,1011,97,-10,5.83,-16
-16,3.33,282,91,8000,1030,92,-17,5.28,-22
-9,6.94,214,83,10000,1024,54,-11,10.83,-16
-5,5.83,274,89,4000,1016,81,-6,8.89,-11
-11,3.61,167,91,8000,1025,58,-12,5.56,-17
-1,7.78,203,94,6000,1014,92,-2,11.94,-7
-8,7.50,294,84,4000,1027,79,-10,10.83,-16
-12,3.61,303,90,5000,1034,84,-13,5.28,-18
-8,7.50,249,83,10000,1028,14,-10,11.67,-16
-3,6.94,257,85,10000,1020,69,-5,10.83,-9
-2,5.00,229,89,10000,1016,21,-2,8.61,-6
0,3.61,256,92,9000,1013,71,-1,5.83,-4
-1,3.61,74,95,3000,1014,98,-2,5.28,-5
1,3.61,167,96,6000,1004,95,0,5.83,-3
-5,7.50,255,85,3000,1000,86,-7,9.72,-12
-12,7.78,306,86,1000,1010,100,-13,9.72,-20
-11,5.56,304,88,4000,1014,85,-13,7.78,-19
-6,3.61,214,92,9000,1015,75,-6,6.11,-10
1,4.17,247,97,6000,1006,97,1,7.22,-3
-2,3.06,207,94,7000,1005,68,-3,5.00,-6
-2,6.94,280,89,4000,1004,88,-3,10.28,-8
-3,5.00,234,87,8000,1015,74,-4,7.50,-8
-2,5.56,309,93,4000,1014,98,-3,7.50,-7
-6,3.33,223,82,10000,1030,46,-8,5.28,-10
1,6.11,236,78,10000,1023,22,-2,11.11,-4
4,6.67,231,84,9000,1018,63,3,12.50,0
3,6.94,267,87,6000,1013,78,2,10.83,-1
-1,3.33,186,76,10000,1020,70,-4,4.44,-4
2,4.17,157,76,10000,1014,80,-2,6.39,-2
2,9.44,242,79,7000,1007,76,-1,13.33,-3
-2,8.06,308,69,8000,1029,56,-6,10.56,-8
-4,3.61,47,55,10000,1038,9,-12,4.72,-9
-2,3.89,146,59,10000,1030,43,-9,5.28,-6
1,6.39,261,82,6000,1018,77,-2,9.44,-4
-1,3.33,202,62,9000,1030,47,-8,4.44,-5
2,4.44,131,83,10000,1020,62,0,6.94,-2
6,9.44,246,85,6000,1007,93,4,14.17,1
-7,5.56,329,61,9000,1034,18,-14,6.94,-14
-4,4.44,103,53,10000,1037,20,-12,5.83,-9
0,3.06,223,89,4000,1023,89,-2,4.72,-3
0,1.94,181,86,10000,1022,50,-2,3.33,-2
2,4.17,151,89,10000,1015,58,0,6.39,-2
4,6.39,234,85,8000,1010,56,2,10.00,0
3,2.78,205,84,7000,1012,54,0,3.61,0
4,4.72,121,77,10000,1015,66,0,7.50,0
9,6.67,175,86,9000,1002,89,7,11.11,6
5,6.11,282,91,5000,1007,100,3,9.17,0
3,3.61,147,88,8000,1016,98,2,5.56,0
1,3.06,207,80,9000,1017,45,-2,4.44,-2
1,4.72,331,83,10000,1019,44,-1,6.39,-3
2,3.61,289,84,10000,1021,29,0,5.28,-1
6,0.56,214,85,6000,1018,72,4,1.11,6
4,4.44,307,77,9000,1020,47,0,5.83,0
4,1.94,299,63,10000,1020,51,-2,3.33,3
7,3.33,135,73,9000,1013,53,2,5.00,5
6,3.89,241,90,8000,1002,88,4,5.83,3
2,7.50,254,83,5000,994,76,-1,10.00,-3
-1,10.00,308,83,6000,1000,83,-3,13.33,-8
0,4.17,278,75,9000,1012,62,-4,6.11,-4
4,3.61,192,92,7000,1011,96,3,6.11,2
7,8.33,185,90,7000,993,91,6,13.06,3
0,8.61,267,62,6000,1014,69,-7,11.67,-6
-2,4.17,273,73,6000,1014,67,-6,5.56,-6
-1,5.83,277,60,7000,1018,49,-8,7.78,-7
0,3.06,286,64,10000,1018,46,-6,4.44,-4
2,4.44,249,70,10000,1010,43,-3,6.39,-1
4,6.67,272,78,8000,1004,58,0,10.00,-1
2,3.89,210,64,10000,1008,44,-5,5.83,-2
0,10.56,260,75,6000,999,79,-3,14.44,-6
-2,7.50,301,63,9000,1013,50,-8,10.00,-9
0,3.61,137,56,8000,1012,67,-8,4.72,-3
3,3.89,153,63,9000,1009,74,-3,5.83,0
6,2.78,129,68,9000,1015,54,0,4.17,4
7,4.72,42,66,10000,1016,64,1,6.94,4
4,3.61,267,77,10000,1018,19,0,5.28,1
6,6.11,147,88,7000,1014,83,4,8.89,2
8,8.33,134,87,8000,1007,89,6,13.61,4
12,5.83,196,88,9000,1002,83,10,9.17,10
8,3.89,298,89,9000,1009,60,6,5.83,6
9,3.61,230,76,10000,1012,58,5,6.39,8
8,5.56,282,80,10000,1006,58,5,8.61,5
3,6.94,321,74,7000,1014,51,-2,9.17,-2
2,3.89,257,59,10000,1018,63,-6,5.56,-2
4,3.61,252,54,10000,1013,40,-5,5.56,1
3,3.61,289,75,9000,1011,55,-1,5.56,0
-1,7.78,313,61,8000,1010,53,-7,10.28,-7
0,7.50,315,64,6000,1012,68,-6,10.56,-6
2,4.72,279,74,9000,1013,50,-2,6.94,-2
1,5.83,212,78,5000,1012,69,-3,7.78,-4
1,6.11,294,60,10000,1018,29,-6,8.61,-5
3,3.06,254,66,10000,1026,7,-3,5.00,0
5,3.89,167,77,9000,1020,84,2,6.39,3
11,3.06,261,97,9000,1007,94,11,5.00,10
10,2.78,216,91,7000,1018,69,8,4.17,8
11,4.17,132,89,9000,1018,67,10,6.11,10
9,7.50,102,93,6000,1020,88,9,12.22,7
11,5.83,103,74,9000,1023,64,6,9.72,8
11,4.44,124,76,10000,1027,5,6,7.22,9
11,3.33,151,71,10000,1025,0,6,5.83,10
14,1.39,138,84,10000,1019,46,11,2.50,14
16,1.39,105,79,10000,1017,7,13,2.22,16
16,4.72,158,88,10000,1015,61,14,8.06,16
19,1.67,243,90,8000,1016,54,17,2.78,19
22,3.06,211,83,9000,1018,81,19,5.83,22
21,3.33,186,85,10000,1018,27,18,6.39,21
19,3.33,203,88,9000,1014,56,17,6.39,19
14,5.00,248,93,9000,1009,67,15,8.61,14
10,5.83,291,87,10000,1014,58,8,8.61,7
8,4.72,287,72,10000,1021,24,3,7.22,6
12,5.28,262,74,10000,1020,32,7,8.61,10
14,2.78,225,92,6000,1011,91,12,4.44,13
16,2.78,287,95,9000,1004,68,15,4.72,16
15,2.78,282,84,8000,1008,11,12,4.44,15
19,3.61,216,81,10000,1008,24,15,6.39,19
13,5.56,302,79,10000,1011,37,9,8.61,11
10,3.61,333,77,10000,1018,24,6,5.56,9
13,1.39,192,75,10000,1019,17,9,2.50,13
19,2.50,209,77,10000,1011,6,15,5.00,19
20,6.39,170,85,10000,1005,66,18,11.39,20
16,6.94,250,79,9000,1009,31,13,10.56,16
11,5.00,292,78,10000,1020,33,7,7.22,9
9,3.33,253,69,10000,1026,34,3,5.00,7
11,1.67,145,68,10000,1029,3,5,2.78,11
14,1.67,105,70,10000,1029,4,8,2.50,14
16,1.94,166,71,10000,1028,0,10,2.78,16
17,1.39,161,76,10000,1024,0,13,2.22,17
19,1.39,139,80,10000,1020,13,16,2.22,19
20,1.39,103,82,10000,1016,24,16,2.22,20
21,0.83,107,81,10000,1015,4,17,1.39,21
22,3.61,191,82,9000,1011,35,18,5.83,22
21,1.94,190,91,8000,1010,64,19,3.61,21
19,3.06,208,94,7000,1003,74,18,5.28,19
15,6.94,269,83,10000,1004,70,12,9.44,14
16,4.17,240,73,10000,1010,27,11,6.67,15
18,5.28,247,76,10000,1012,36,14,8.33,18
19,3.06,249,89,8000,1004,64,17,4.72,19
18,3.89,302,85,9000,1007,38,15,6.11,18
20,2.22,330,75,10000,1013,10,15,3.61,20
19,2.22,115,81,10000,1015,30,15,3.33,19
20,2.22,315,76,10000,1014,32,16,3.33,20
22,4.17,304,72,10000,1014,10,16,7.22,22
21,4.17,310,80,9000,1013,21,17,6.94,21
20,2.22,330,65,10000,1016,3,13,3.89,20
21,2.50,288,60,10000,1015,12,13,3.61,21
22,1.94,171,78,9000,1016,40,17,3.33,22
23,3.06,228,80,9000,1013,50,19,5.28,24
23,1.67,269,74,10000,1013,19,18,2.78,24
24,1.94,168,66,10000,1013,2,17,3.33,24
23,2.78,201,82,9000,1010,52,20,5.28,25
21,2.50,259,91,8000,1003,74,20,3.61,21
19,3.33,316,83,9000,1006,70,16,5.00,19
17,3.61,319,80,10000,1012,61,13,5.00,17
19,2.22,262,77,10000,1015,29,14,3.61,18
21,2.78,184,76,10000,1018,26,17,4.44,21
19,3.33,193,92,8000,1015,62,18,5.83,19
21,3.33,265,79,7000,1016,24,17,5.28,21
23,3.33,243,75,9000,1016,7,18,5.28,25
25,7.22,240,81,10000,1008,53,21,10.56,28
19,4.44,286,76,10000,1012,4,15,6.39,19
18,1.11,178,79,10000,1018,32,14,1.94,17
21,3.06,206,83,9000,1014,57,18,5.00,21
18,3.33,341,86,7000,1015,60,16,4.44,18
21,1.67,108,77,10000,1018,36,16,2.50,21
22,1.94,247,73,10000,1018,0,16,2.78,23
23,5.28,248,69,10000,1014,9,17,8.33,25
23,5.00,261,87,9000,1007,72,21,8.06,25
20,4.72,268,73,10000,1007,26,15,7.22,20
19,4.72,271,71,10000,1010,35,14,6.94,19
18,3.89,294,74,10000,1013,33,13,6.11,18
19,2.78,249,77,10000,1013,9,15,4.17,19
21,1.11,146,75,10000,1013,32,16,1.94,21
20,5.56,188,90,8000,1007,88,18,8.33,20
16,1.94,148,94,7000,1014,94,16,2.78,16
17,3.33,209,92,9000,1011,91,16,4.44,17
16,5.56,283,77,10000,1014,79,12,7.50,15
17,2.50,285,72,10000,1020,10,12,4.17,17
18,1.39,140,71,10000,1020,11,13,1.94,18
20,1.67,270,68,10000,1020,2,13,2.50,20
22,4.17,245,79,9000,1016,54,18,6.11,23
25,4.44,238,79,10000,1014,24,21,6.94,27
21,4.44,278,76,9000,1011,42,16,6.94,21
21,2.50,278,62,10000,1017,2,13,4.44,21
21,1.39,135,71,10000,1020,8,15,2.22,21
21,2.50,80,70,10000,1019,8,15,3.89,21
19,3.33,148,80,9000,1015,39,16,5.83,19
19,3.89,221,86,9000,1012,70,16,6.39,19
18,4.44,282,76,9000,1011,33,13,6.94,17
16,4.72,321,75,10000,1013,52,11,6.94,15
15,2.22,317,69,10000,1017,33,9,3.06,15
16,2.78,221,69,10000,1016,45,10,4.44,16
21,5.28,249,78,10000,1012,49,17,8.61,21
21,2.78,245,77,10000,1012,70,17,4.72,21
23,3.33,261,72,10000,1014,8,17,5.83,23
22,2.78,254,86,9000,1013,70,19,5.00,22
21,4.72,246,79,10000,1011,35,16,7.22,21
15,1.67,99,72,10000,1016,41,10,2.50,15
21,4.44,270,89,8000,1006,78,19,6.67,21
18,3.06,194,83,9000,1008,47,15,4.44,18
18,5.28,226,86,8000,1002,92,15,7.22,18
15,5.00,316,76,10000,1009,48,10,7.22,14
16,3.06,173,78,10000,1014,9,12,5.00,16
19,2.50,201,85,10000,1012,36,16,4.44,19
19,4.17,246,84,9000,1007,55,16,6.39,19
19,5.28,229,69,10000,1006,20,12,8.33,19
14,6.67,277,70,10000,1012,54,8,9.72,13
15,5.00,256,68,10000,1019,39,8,7.78,14
15,2.78,229,67,10000,1019,11,8,5.00,14
16,7.78,244,74,10000,1009,57,12,11.67,15
10,3.06,142,85,8000,1021,58,7,5.00,8
13,1.94,71,87,9000,1025,66,11,3.06,13
12,2.78,198,84,10000,1028,68,10,3.89,12
13,2.22,230,75,10000,1026,6,8,3.61,12
12,3.61,129,83,9000,1021,49,10,5.28,12
19,6.39,225,83,9000,1011,81,16,10.00,19
11,4.72,296,71,10000,1025,26,6,6.94,9
12,3.61,212,65,10000,1025,7,5,5.56,11
18,7.50,246,67,10000,1013,27,12,11.67,18
10,4.72,217,63,10000,1020,20,2,6.94,8
7,2.78,214,57,10000,1026,3,-1,4.44,6
8,1.39,105,56,10000,1030,18,-1,2.22,8
10,2.50,175,61,10000,1033,16,2,3.89,9
12,3.61,181,62,10000,1031,3,4,6.39,11
14,3.33,230,64,10000,1022,12,6,5.83,13
16,3.89,287,80,9000,1014,32,12,6.39,15
17,2.78,250,80,10000,1012,41,13,4.72,17
18,3.61,231,73,10000,1014,7,13,6.11,18
19,5.28,202,68,10000,1012,21,13,8.61,19
21,6.94,223,73,10000,1006,31,16,10.00,21
15,2.22,169,89,7000,1007,95,13,3.06,14
13,5.83,231,78,9000,1007,76,9,8.06,11
10,5.83,234,78,10000,1001,69,7,8.89,8
10,4.72,265,80,10000,1008,61,7,6.94,8
6,3.33,122,90,7000,1016,91,5,4.72,4
5,1.39,207,77,10000,1022,83,2,2.22,4
7,1.67,196,83,8000,1022,95,4,2.50,6
8,3.06,277,80,8000,1021,48,5,4.44,6
11,6.11,225,70,10000,1012,51,6,8.89,9
11,8.89,272,80,9000,1004,75,8,13.33,9
9,4.72,299,74,10000,1017,68,4,6.94,6
10,4.72,228,71,10000,1016,20,5,7.50,9
15,7.22,261,80,8000,1009,66,12,11.39,15
7,4.44,91,73,10000,1021,5,2,6.67,4
10,6.67,141,82,10000,1012,65,7,10.00,8
11,5.83,255,71,9000,1012,44,6,8.89,9
10,5.00,235,65,10000,1013,20,4,7.78,8
11,8.33,238,66,9000,1005,69,5,11.94,8
5,5.00,247,67,10000,1020,40,-1,7.50,2
5,4.44,217,63,10000,1021,32,-1,6.94,2
8,6.39,220,76,7000,1019,90,4,9.72,5
5,2.78,222,72,10000,1025,55,0,4.44,2
4,2.50,203,87,7000,1025,82,2,3.33,2
10,6.94,210,84,9000,1017,75,8,10.56,8
7,4.44,198,79,8000,1025,69,4,6.39,5
14,7.22,223,90,9000,1012,65,12,11.67,13
5,5.56,323,78,10000,1021,76,1,7.22,1
3,2.22,137,59,10000,1024,54,-5,3.06,1
2,1.39,224,82,8000,1024,76,0,1.94,1
2,2.50,173,87,7000,1025,73,0,3.33,-1
4,6.67,241,68,10000,1016,41,-2,9.72,0
4,3.33,125,83,9000,1014,88,1,5.00,1
-2,2.50,162,72,10000,1021,27,-6,3.61,-5
0,3.89,207,64,10000,1026,2,-6,6.39,-3
3,8.33,239,84,8000,1005,90,1,12.22,-1
-1,10.28,303,83,5000,1009,78,-2,14.44,-6
1,5.56,283,77,10000,1016,43,-2,8.61,-3
8,6.39,217,81,10000,1019,2,6,11.39,5
11,5.83,234,81,10000,1019,32,8,9.72,9
11,4.17,241,84,10000,1021,20,8,7.50,9
13,5.28,240,79,10000,1022,4,10,9.44,12
13,3.06,232,71,10000,1025,0,7,6.11,12
14,4.17,208,66,10000,1022,8,9,7.78,14
15,6.39,203,78,10000,1013,16,12,10.83,15
12,8.06,245,69,10000,1009,20,7,11.67,10
5,2.78,247,67,10000,1019,7,-1,4.17,3
3,5.00,236,77,8000,1016,59,-1,6.94,-1
1,4.44,239,74,8000,1019,39,-2,6.67,-2
4,11.67,192,81,5000,998,86,1,16.67,-2
1,10.56,268,84,1000,1004,91,-1,14.44,-6
-2,7.78,305,76,4000,1016,66,-5,10.56,-8
-3,4.44,281,74,10000,1030,52,-6,6.67,-7
3,7.50,218,69,10000,1019,20,-1,12.50,-1
8,7.78,254,76,10000,1018,65,5,12.50,4
2,5.00,310,73,10000,1030,74,-2,6.67,-2
-1,2.78,139,84,8000,1026,78,-3,3.89,-4
1,5.56,269,92,3000,1018,84,-1,8.06,-4
-4,3.89,189,86,9000,1029,60,-6,5.83,-9
1,3.89,171,98,3000,1018,100,1,6.39,-3
5,3.89,188,98,6000,1012,98,5,7.50,2
5,3.61,253,87,10000,1015,78,3,5.28,2
2,5.00,265,78,10000,1015,56,-1,7.50,-2
3,4.72,238,81,10000,1014,15,1,7.50,0
3,3.61,172,93,6000,1008,92,2,5.28,0
-2,7.78,338,96,1000,998,100,-2,10.83,-7
-1,8.61,313,82,5000,1010,67,-4,13.33,-8
-1,6.67,253,87,10000,1016,57,-2,10.83,-6
0,4.72,264,92,8000,1012,85,-1,6.94,-4
-3,4.44,245,87,7000,1017,76,-5,6.11,-8
-4,4.72,299,82,10000,1016,60,-6,6.39,-9
-4,4.17,296,79,10000,1015,35,-6,6.11,-8
-3,4.44,301,81,10000,1014,41,-5,6.94,-7
0,6.11,284,89,7000,1005,89,-1,8.89,-4
1,3.61,266,87,9000,1017,39,-1,5.83,-3
2,3.61,205,93,7000,1015,73,1,6.11,-1
1,5.00,87,97,7000,1014,100,1,7.50,-3
-1,6.94,258,86,2000,1009,94,-1,9.44,-5
-2,5.83,265,79,6000,1014,78,-5,7.78,-7
-7,5.83,242,65,7000,1028,56,-12,7.50,-13
-8,5.56,103,72,9000,1027,90,-13,6.94,-16
-7,3.89,105,86,7000,1022,95,-9,5.28,-13
-5,2.22,164,75,10000,1027,50,-8,3.06,-8
-1,4.44,198,88,8000,1022,89,-3,6.94,-6
1,3.33,205,97,4000,1012,100,1,5.56,-3
0,3.06,225,86,10000,1005,91,-2,4.44,-3
-1,4.72,307,86,7000,1013,78,-3,6.39,-6
0,6.94,183,78,9000,1016,61,-3,10.56,-5
2,7.50,234,89,7000,1002,95,1,11.94,-3
-5,6.11,292,86,3000,1002,91,-7,7.78,-11
-5,6.11,278,89,3000,1005,92,-7,8.89,-12
-5,4.44,212,91,9000,1013,90,-5,7.22,-10
-2,7.50,255,92,2000,1011,92,-2,11.11,-8
-7,4.72,284,87,6000,1030,75,-8,7.22,-13
-3,6.39,194,90,6000,1017,95,-4,10.56,-8
-3,6.11,276,88,5000,1020,73,-5,9.17,-9
-5,3.33,167,91,8000,1027,51,-6,5.56,-9
-2,4.17,227,94,6000,1014,77,-2,6.11,-6
-4,2.22,122,94,8000,1016,62,-5,3.61,-7
-3,2.22,233,92,8000,1015,81,-4,3.89,-6
-2,1.39,126,91,10000,1015,90,-3,1.94,-3
-3,3.33,135,91,9000,1024,87,-4,5.28,-7
-6,4.44,309,93,10000,1028,73,-7,6.94,-12
-8,2.78,166,85,10000,1025,5,-10,5.56,-13
-6,3.61,311,83,10000,1022,39,-7,6.39,-10
-4,2.22,220,91,10000,1026,90,-5,3.61,-7
-3,3.89,237,90,10000,1023,75,-5,6.67,-9
-3,4.44,245,90,10000,1017,69,-4,7.22,-8
-2,4.17,229,91,10000,1011,94,-3,6.11,-6
0,2.78,190,95,8000,1006,96,-1,4.44,-3
0,6.11,141,96,6000,1003,96,0,9.17,-5
0,4.17,272,98,2000,998,100,0,6.11,-4
-2,6.11,296,93,3000,1000,97,-3,8.61,-8
